id,date_time,address,lon,lat,Weather,road_surface,traffic_control_device,intersection_type,traffic_way_desc,collision_manner,num_involved_vehicles,vehicle1_configuration,driver1_contrib1,driver1_contrib2,vehicle2_configuration,driver2_contrib1,driver2_contrib2,vehicle3_configuration,driver3_contrib1,driver3_contrib2,vehicle4_configuration,driver4_contrib1,driver4_contrib2,vehicle5_configuration,driver5_contrib1,driver5_contrib2,vehicle6_configuration,driver6_contrib1,driver6_contrib2,vehicle7_configuration,driver7_contrib1,driver7_contrib2,Bicycle,Pedestrian,non_mv,non_motorist_location,non_motorist_action,non_motorist_type,manner_of_non_motorist_collision,Injury,Multiple,Gender1,Age1,Severity1,Hospital1,Gender2,Age2,Severity2,Hospital2,Gender3,Age3,Severity3,Hospital3,Gender4,Age4,Severity4,Hospital4,Gender5,Age5,Severity5,Hospital5,city_vehicle,Notes
1383,7/27/12 22:12,"Broadway and Clarendon Ave, Somerville, MA",-71.1276129,42.4034575,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1384,7/28/12 3:10,"Broadway and Partridge Ave, Somerville, MA",-71.1018025,42.3965313,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1385,7/28/12 4:19,"68 Elm St, Somerville, MA",-71.116092,42.388339,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1386,7/28/12 6:43,"Windsor St and South St, Somerville, MA",-71.0928349,42.3752417,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1387,7/30/12 13:49,"Broadway and Clarendon Ave, Somerville, MA",-71.1276129,42.4034575,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1388,7/30/12 23:51,"Porter St and Highland Ave, Somerville, MA",-71.110203,42.3912201,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,,,Stop Sign,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1389,8/1/12 3:35," WEBSTER STREET and NEWTON STREET, Somerville, MA",-71.095842,42.3778737,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1390,8/1/12 8:47,"81 COLLEGE AVENUE, Somerville, MA",-71.1199362,42.3987985,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1391,8/1/12 15:35," CAMERON AVENUE and MALVERN AVENUE, Somerville, MA",-71.1278026,42.3996001,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1392,8/3/12 9:48,"90 UNION SQUARE, Somerville, MA",-71.0943318,42.3793814,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1393,8/4/12 14:25,"37 BAILEY ROAD, Somerville, MA",-71.08709,42.395289,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1394,8/4/12 21:58," HIGHLAND AVENUE and SCHOOL STREET, Somerville, MA",-71.0987169,42.3868313,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1395,8/5/12 18:24," SOMERVILLE AVENUE and PROSPECT STREET, Somerville, MA",-71.0941078,42.3791063,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1396,8/7/12 14:11," WHEATLAND STREET and BROADWAY, Somerville, MA",-71.0911431,42.3911131,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1397,8/7/12 21:05," BARTLETT STREET and VERNON STREET, Somerville, MA",-71.1033585,42.3920021,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1398,8/9/12 8:45,"61 SUMMER STREET, Somerville, MA",-71.1001351,42.3841118,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1399,8/9/12 15:30,"20 ASSEMBLY SQ DRIVE, Somerville, MA",-71.0776325,42.3879655,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1400,8/10/12 11:33,"10 MOSSLAND STREET, Somerville, MA",-71.11636,42.3876343,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1401,8/10/12 17:35,"971 BROADWAY, Somerville, MA",-71.1215949,42.4013198,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1402,8/10/12 20:54,"94 CONWELL AVENUE, Somerville, MA",-71.1289369,42.408101,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1403,8/11/12 6:57,"58 BOW STREET, Somerville, MA",-71.0991487,42.3814928,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1404,8/11/12 14:20," HIGHLAND AVENUE and GROVE STREET, Somerville, MA",-71.1204966,42.3957061,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1405,8/11/12 16:22,"182 ELM STREET, Somerville, MA",-71.1202903,42.3928383,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1406,8/11/12 18:19,"191 BROADWAY, Somerville, MA",-71.086896,42.389494,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1407,8/13/12 3:20," WASHINGTON STREET and COLUMBUS AVENUE, Somerville, MA",-71.0930682,42.3795065,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1408,8/14/12 10:30," DANE STREET, Somerville, MA",-71.1043636,42.3808559,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1409,8/15/12 14:53," SUMMER STREET and CHERRY STREET, Somerville, MA",-71.1149866,42.3914194,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1410,8/15/12 16:00,"84 WASHINGTON STREET, Somerville, MA",-71.0843021,42.3808898,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1411,8/15/12 16:11,"250 WASHINGTON STREET, Somerville, MA",-71.0577163,42.3580702,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1412,8/16/12 4:50,"921 BROADWAY, Somerville, MA",-71.1197539,42.4010755,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1413,8/17/12 18:30,"524 SOMERVILLE AVENUE, Somerville, MA",-71.1061349,42.3829797,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1414,8/17/12 23:45,"14 PACKARD AVENUE, Somerville, MA",-71.1248538,42.4028484,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1415,8/18/12 2:00,"33 BONAIR STREET, Somerville, MA",-71.0885557,42.3883717,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1416,8/19/12 1:33," BROADWAY and WESTON AVENUE, Somerville, MA",-71.1286642,42.403998,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1417,8/20/12 10:30,"106 PURITAN ROAD, Somerville, MA",-71.0891335,42.398098,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1418,8/20/12 12:10,"52 MEACHAM ROAD, Somerville, MA",-71.12492,42.39635,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1419,8/20/12 19:58,"3 BEACON STREET, Somerville, MA",-71.1015276,42.3745343,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1420,8/20/12 10:27,"32 CLARENDON AVENUE, Somerville, MA",-71.1286745,42.4025745,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1421,8/21/12 10:06," CROSS STREET and FOUNTAIN AVENUE, Somerville, MA",-71.0895188,42.3836836,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1422,8/21/12 17:04," HIGHLAND AVENUE and CEDAR STREET, Somerville, MA",-71.1124128,42.3922125,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1423,8/21/12 7:46," BEACON STREET and PARK STREET, Somerville, MA",-71.0632255,42.3577002,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1424,8/25/12 21:59,"75 MYSTIC AVENUE, Somerville, MA",-71.0795319,42.3901218,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1425,8/26/12 11:30,"64 CONWELL AVENUE, Somerville, MA",-71.12768,42.407639,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1426,8/26/12 16:47,"131 NORTH STREET, Somerville, MA",-71.1284266,42.4099635,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1427,8/26/12 17:25,"54 DERBY STREET, Somerville, MA",-71.0906849,42.394087,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1428,8/26/12 21:10," SUMMER STREET and CRAIGIE STREET, Somerville, MA",-71.1106213,42.3884332,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1429,8/28/12 17:10,"36 ADAMS STREET, Somerville, MA",-71.100727,42.394472,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1430,8/28/12 17:12," BROADWAY and BOSTON AVENUE, Somerville, MA",-71.111491,42.399676,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1431,8/29/12 11:40," ELM STREET and BEECH STREET, Somerville, MA",-71.1190479,42.3915262,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1432,8/30/12 20:46," PROSPECT HILL PARKWAY, Somerville, MA",-71.0934974,42.3812848,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1433,9/1/12 11:43," CRAIGIE STREET and SUMMER STREET, Somerville, MA",-71.1106213,42.3884332,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1434,9/1/12 22:30," MOUNT VERNON STREET and BROADWAY, Somerville, MA",-71.0788702,42.3862206,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1435,9/2/12 2:36,"499 BROADWAY, Somerville, MA",-71.1047648,42.3976789,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1436,9/2/12 22:17,"100 SCHOOL STREET, Somerville, MA",-71.099672,42.385862,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1437,9/3/12 6:00,"58 BOW STREET, Somerville, MA",-71.0991487,42.3814928,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1438,9/3/12 22:43,"545 SOMERVILLE AVENUE, Somerville, MA",-71.10699,42.3835819,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1439,9/4/12 22:29," POWDER HOUSE BOULEVARD and NORTH STREET, Somerville, MA",-71.1302644,42.4073825,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1440,9/5/12 18:27," BROADWAY and WARNER STREET, Somerville, MA",-71.116275,42.401082,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1441,9/5/12 21:22," GRANT STREET, Somerville, MA",-71.0900398,42.3928856,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1442,9/6/12 17:23,"115 ELM STREET, Somerville, MA",-71.1173996,42.390051,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1443,9/7/12 17:31," TEN HILLS ROAD and TEMPLE ROAD, Somerville, MA",-71.0860865,42.3977517,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1444,9/8/12 15:08,"84 WASHINGTON STREET, Somerville, MA",-71.0843021,42.3808898,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1445,9/9/12 9:36,"5 MIDDLESEX AVENUE, Somerville, MA",-71.0822964,42.3910487,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1446,9/10/12 17:30,"20 CENTRAL STREET, Somerville, MA",-71.1063165,42.3845553,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1447,9/11/12 12:00," COLLEGE AVENUE and MORRISON AVENUE, Somerville, MA",-71.1214296,42.3979434,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1448,9/12/12 8:54," MYSTIC AVENUE and ASSEMBLY SQUARE DRIVE, Somerville, MA",-71.0776432,42.3869834,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1449,9/12/12 10:05,"729 SOMERVILLE AVENUE, Somerville, MA",-71.1147987,42.3863635,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1450,9/13/12 2:00," WILLOW AVENUE and MORRISON AVENUE, Somerville, MA",-71.1157237,42.3956925,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1451,9/13/12 11:00," HIGHLAND AVENUE and CEDAR STREET, Somerville, MA",-71.1124128,42.3922125,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1452,9/15/12 10:02,"110 WALNUT STREET, Somerville, MA",-71.0933824,42.3872762,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1453,9/16/12 12:23," BROADWAY and WINCHESTER STREET and ALBION STREET, Somerville, MA",-71.1071395,42.3913877,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1454,9/16/12 14:58," ELM STREET and BANKS STREET, Somerville, MA",-71.1183216,42.3909161,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
1455,9/16/12 20:40,"81 SUMMER STREET, Somerville, MA",-71.100768,42.38487,,,,,,,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
