Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
12/11/16 11:10,Sunday,PASSENGER CAR,,,GALLERIA MALL GARAGE (LEVEL 2),,,"Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,SINGLE VEHICLE CRASH,OUTSIDE ROADWAY,,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,,,,,,INTERSECTION,GALLERIA MALL GARAGE (LEVEL 2),,,,,,,,,,,,,GARAGE,,,,PAN,MA,PASSENGER CAR,,,,OTHER,2009,"OTHER FIXED OBJECT (WALL, BUILDING, TUNNEL)",YARIS,TOYOTA,1,,"OTHER FIXED OBJECT (WALL, BUILDING, TUNNEL)",,,,CENTER FRONT,,,Y,,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
4/9/16 23:40,Saturday,LIGHT TRUCK,PASSENGER CAR,,WINDSOR ST,,BROADWAY,"WINDSOR ST
Cambridge, MA
(42.365125834000025, -71.09614721399998)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,NORTHBOUND,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,Y,SLOWING OR STOPPED IN TRAFFIC,2010,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROGUE,NISSAN,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT REAR,REAR CENTER,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,PAN,MA,PASSENGER CAR,,,Y,SLOWING OR STOPPED IN TRAFFIC,2005,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,GALANT,MITSUBISHI,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y
8/29/16 9:52,Monday,LIGHT TRUCK,OTHER,1050,MASS AVE,,,"1050 MASS AVE
Cambridge, MA
(42.36968293700005, -71.11225911199995)",,,UNKNOWN,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,CLOUDY,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ODYSS,HOND,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT REAR,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,OTHER,,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH PARKED MOTOR VEHICLE,,SCOOTER,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,CENTER FRONT,,,Y,,,,,,,,,,,,,,,,,,,,,YES OTHER REASON NOT DISABLED,OCCUPANT/PASSENGER,NO INJURY,,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y
5/18/16 11:55,Wednesday,PASSENGER CAR,,,BROADWAY,MOORE ST,,"BROADWAY &amp; MOORE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,1,SINGLE VEHICLE CRASH,ROADWAY,COLLISION WITH PEDESTRIAN,DAYLIGHT,CLEAR,,STOP SIGNS,YES,DRY,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,BROADWAY,WESTBOUND,MOORE ST,NORTHBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,TURNING LEFT,1997,COLLISION WITH PEDESTRIAN,AVALON,TOYOTA,1,,COLLISION WITH PEDESTRIAN,,,,,,,,WESTBOUND,,,,,,,,,,,"DISREGARDED TRAFFIC SIGNS, SIGNALS, ROAD MARKINGS",,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,,,,PEDESTRIAN,"WALKING, RUNNING OR CYCLING",PEDESTRIAN,,,MALE,,,,
5/19/16 9:57,Thursday,PASSENGER CAR,PASSENGER CAR,54,LINNEAN STREET,,,"54 LINNEAN STREET
Cambridge, MA
(42.38294261000004, -71.12469301699997)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLOUDY,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",,NO,25,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,NONE,,,PAS,MD,PASSENGER CAR,,,,TURNING LEFT,2001,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ACCORD,HONDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,NO,PAN,MA,PASSENGER CAR,,,,OVERTAKING / PASSING,2009,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CIVIC,HONDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,EASTBOUND,,,,,,,,,,,FAILURE TO KEEP IN PROPER LANE OR RUNNING OFF ROAD,,,,,,,UNKNOWN,,NO,OPERATOR/DRIVER,NO INJURY,MARYLAND,"C, CLASS C VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y
6/29/16 16:15,Wednesday,OTHER,PASSENGER CAR,100,CAMBRIDGE PARK DRIVE,,,"100 CAMBRIDGE PARK DRIVE
Cambridge, MA
(42.39466149000003, -71.14498263699994)",,,REAR TO REAR,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,CLEAR,NO CONTROLS,,DRY,TRAFFIC CIRCLE,,NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,CAMBRIDGE KINDER CARE CENTER,,,NONE,,,CON,MA,OTHER,,,,BACKING,2005,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,400 SER,INTERNATIONAL,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,WESTBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,Y,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,BACKING,2009,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ACCORD,HONDA,3,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,NORTHBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,,NEW HAMPSHIRE,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,,Y
8/10/16 21:47,Wednesday,PASSENGER CAR,,,PORTLAND,BROADWAY,,"PORTLAND &amp; BROADWAY
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,1,"SIDESWIPE, OPPOSITE DIRECTION",ROADWAY,COLLISION WITH PEDESTRIAN,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,PORTLAND,SOUTHBOUND,BROADWAY,EASTBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TURNING LEFT,2012,COLLISION WITH PEDESTRIAN,FUSION,FORD,1,,COLLISION WITH PEDESTRIAN,,,,LEFT SIDE,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,PEDESTRIAN,ENTERING OR CROSSING SPECIFIED LOCATION,MARKED CROSSWALK AT INTERSECTION,NONE USED,,FEMALE,,,,
4/23/16 4:41,Saturday,PASSENGER CAR,,160,ALEWIFE BROOK PARKWAY,,ALEWIFE BROOK PARKWAY,"160 ALEWIFE BROOK PARKWAY
Cambridge, MA
(42.390282253000066, -71.14191166299997)",,,SINGLE VEHICLE CRASH,OUTSIDE ROADWAY,COLLISION WITH UNKNOWN FIXED OBJECT,DARK - LIGHTED ROADWAY,RAIN,,UNKNOWN,,WET,NOT AT INTERSECTION,UNKNOWN,,,,NON INTERSECTION,,,,,,,,,NORTHBOUND,,,,,,UNKNOWN,OTHER,FRONT WALL OF PETSMART STORE,TAN,MA,PASSENGER CAR,,,,UNKNOWN,2014,"OTHER FIXED OBJECT (WALL, BUILDING, TUNNEL)",CAMRY,TOYOTA,3,,"OTHER FIXED OBJECT (WALL, BUILDING, TUNNEL)",,,,CENTER FRONT,RIGHT FRONT,LEFT FRONT,Y,,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,OCCUPANT/PASSENGER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,FRONT SEAT - RIGHT SIDE,UNKNOWN,NOT TRAPPED,
6/15/16 17:51,Wednesday,PASSENGER CAR,,119,HARVARD STREET,,DAVIS STREET,"119 HARVARD STREET
Cambridge, MA
(42.36508490600005, -71.09309890299994)",,,"SIDESWIPE, SAME DIRECTION",,,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,,,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2008,,328I,BMW,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,,,,Y,TRAVELING STRAIGHT AHEAD,0,,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,UNKNOWN,,,,
8/28/16 21:50,Sunday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,LANDSDOWNE ST,,"MASS AVE &amp; LANDSDOWNE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,MASS AVE,NORTHBOUND,LANDSDOWNE ST,WESTBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TURNING LEFT,1995,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SC400,LEXUS,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,Y,NORTHBOUND,,,,,,,,,,,INATTENTION,,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,PAN,RI,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FOURRUNNER,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT REAR,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",,,,OPERATOR/DRIVER,,MISSOURI,,,,,,,,,FEMALE,,,,
9/14/16 10:00,Wednesday,LIGHT TRUCK,,488,BROADWAY,,TREMONT ST,"488 BROADWAY
Cambridge, MA
(42.37480537700003, -71.11438683099993)",,,UNKNOWN,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2016,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,EQUINO,CHEV,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,PAN,OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
7/22/16 16:40,Friday,PASSENGER CAR,LIGHT TRUCK,11,HOLLIS ST.,,,"11 HOLLIS ST.
Cambridge, MA
(42.39421392500003, -71.12794602999998)",,,REAR-END,ROADSIDE,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2012,COLLISION WITH PARKED MOTOR VEHICLE,IMPREZ,SUBARU,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,CENTER FRONT,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,Y,BACKING,2002,COLLISION WITH PARKED MOTOR VEHICLE,HIGHLANDER,TOYOTA,,,COLLISION WITH PARKED MOTOR VEHICLE,,,,REAR CENTER,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,UNKNOWN,UNKNOWN,NOT TRAPPED,Y
9/9/16 16:25,Friday,LIGHT TRUCK,,,CAMBRIDGE STREET,DANA,,"CAMBRIDGE STREET &amp; DANA
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,CAMBRIDGE STREET,,DANA,,,,,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,TURNING LEFT,2015,COLLISION WITH PEDALCYCLE,GRAND,JEEP,1,,COLLISION WITH PEDALCYCLE,,,,LEFT FRONT,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,,MASSACHUSETTS,,,,CYCLIST,ENTERING OR CROSSING SPECIFIED LOCATION,MARKED CROSSWALK AT INTERSECTION,HELMET,,FEMALE,,,,
7/22/16 11:31,Friday,LIGHT TRUCK,LIGHT TRUCK,,CEDAR ST,HARVEY ST,,"CEDAR ST &amp; HARVEY ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,STOP SIGNS,YES,DRY,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,CEDAR ST,SOUTHBOUND,HARVEY ST,WESTBOUND,,,,,,,,,,,NONE,,,CON,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2012,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,F250,FORD,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,Y,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,YES VEHICLE OR TRAILER DISABLED,CON,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2011,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RAM,DODGE,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,WESTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,INATTENTION,,,,,,OTHER ACTIVITY,,NO,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,
4/27/16 17:37,Wednesday,PASSENGER CAR,,22,WATER STREET,,,"22 WATER STREET
Cambridge, MA
(42.37270050400008, -71.07786421199995)",,,ANGLE,,,UNKNOWN,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2002,,CAMRY,TOYOTA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,Y,MAKING U-TURN,,,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,,,,,,,,,,,,"DISREGARDED TRAFFIC SIGNS, SIGNALS, ROAD MARKINGS",,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,UNKNOWN,,,,
8/19/16 10:51,Friday,PASSENGER CAR,,20,ELLIOT STREET,,,"20 ELLIOT STREET
Cambridge, MA
(42.37194574500006, -71.12157005299997)",,1,HEAD ON,ROADWAY,COLLISION WITH PEDESTRIAN,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2014,COLLISION WITH PEDESTRIAN,CROWN VIC,FORD,2,,COLLISION WITH PEDESTRIAN,,,,NONE,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,59,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,,,OCCUPANT/PASSENGER,,,,,,,,,,,FEMALE,ENCLOSED PASSENGER AREA,NONE USED - VEHICLE OCCUPANT,,
6/17/16 14:40,Friday,LIGHT TRUCK,,69,RESERVOIR ST,,HURON AVE,"69 RESERVOIR ST
Cambridge, MA
(42.381507276000036, -71.13583552799997)",,,UNKNOWN,ROADWAY,COLLISION WITH TREE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,YES,,NON INTERSECTION,,,,,,,,,,,,,,,,,,APN,OK,LIGHT TRUCK,,,,BACKING,2016,COLLISION WITH TREE,TK,FRGHT,1,,COLLISION WITH TREE,,,,UNKNOWN,,,,NORTHBOUND,YES,OTHER,"10,001 - 26000 POUNDS",,,,,,,,NO IMPROPER DRIVING,,Y,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,Y
12/4/16 11:02,Sunday,PASSENGER CAR,,122,KINNAIRD ST,,PUTNAM AVE,"122 KINNAIRD ST
Cambridge, MA
(42.367496396000035, -71.11208195099994)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,UNKNOWN,NO CONTROLS,,UNKNOWN,,,,,,NON INTERSECTION,,,,,,,NORTHBOUND,,SOUTHBOUND,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2002,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,325I,BMW,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,LEFT SIDE,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
