Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
26711,10/27/11 20:19,Thursday,Auto,Pedestrian,,MAIN ST,Broadway," MAIN ST & Broadway Cambridge, MA",42.362071,-71.082667,
26712,10/27/11 20:49,Thursday,Auto,Parked Vehicle,,MOULTON ST,Concord Ave," MOULTON ST & Concord Ave Cambridge, MA",42.389615,-71.148119,
26714,10/27/11 8:00,Thursday,Auto,Parked Vehicle,,FENNO ST,ESTEN ST," FENNO ST & ESTEN ST Cambridge, MA",42.3856,-71.12904,
26715,10/27/11 15:00,Thursday,Auto,Auto,,HARVARD ST,Dana St," HARVARD ST & Dana St Cambridge, MA",42.370808,-71.109623,
26716,10/28/11 6:34,Friday,Auto,Pedestrian,,Belmont St,ERICSSON ST," Belmont St & ERICSSON ST Cambridge, MA",42.375191,-71.154785,
26718,10/28/11 8:45,Friday,Taxi,Bicycle,,Massachusetts Ave,Rice St," Massachusetts Ave & Rice St Cambridge, MA",42.395333,-71.127921,
26719,10/28/11 13:45,Friday,Taxi,Parked Vehicle,,HARVARD ST,ESSEX ST," HARVARD ST & ESSEX ST Cambridge, MA",42.367963,-71.100785,
26720,10/28/11 13:47,Friday,Auto,Auto,,MAIN ST,Osborn St," MAIN ST & Osborn St Cambridge, MA",42.363102,-71.095278,
26721,10/28/11 15:08,Friday,Auto,Auto,,Rindge Ave,Cedar St," Rindge Ave & Cedar St Cambridge, MA",42.393375,-71.130813,
26722,10/28/11 21:33,Friday,Auto,Auto,,Massachusetts Ave,Blake St," Massachusetts Ave & Blake St Cambridge, MA",42.390918,-71.122259,
26723,10/29/11 12:20,Saturday,Auto,Pedestrian,49,White St,,"49 White St Cambridge, MA",42.389703,-71.118304,
26724,10/29/11 15:14,Tuesday,Auto,Auto,,Western Ave,MONTAGUE ST," Western Ave & MONTAGUE ST Cambridge, MA",42.364554,-71.113083,
26725,10/29/11 18:01,Saturday,Auto,Pedestrian,660,Cambridge St,,"660 Cambridge St Cambridge, MA",42.371918,-71.087614,
26726,10/29/11 20:00,Saturday,Auto,Auto,,Hampshire St,Portland St," Hampshire St & Portland St Cambridge, MA",42.366295,-71.091782,
26795,10/29/11 7:34,,Auto,Auto,199,Alewife Brook Pky,,"199 Alewife Brook Pky Cambridge, MA",42.390054,-71.142243,
26727,10/30/11 2:19,Sunday,Auto,Parked Vehicle,,Western Ave,Putnam Ave," Western Ave & Putnam Ave Cambridge, MA",42.364484,-71.113893,
26728,10/30/11 12:45,Sunday,Auto,Pedestrian,,PROSPECT ST,Bishop Allen Dr," PROSPECT ST & Bishop Allen Dr Cambridge, MA",42.366343,-71.10316,
26730,10/30/11 10:54,Sunday,Auto,Fixed Object,1,Porter Sq,,"1 Porter Sq Cambridge, MA",42.388578,-71.118688,
26729,10/31/11 14:49,Monday,Auto,Bicycle,,Brookline St,Waverly St," Brookline St & Waverly St Cambridge, MA",42.355175,-71.110278,
26731,11/1/11 9:55,Tuesday,Auto,Fixed Object,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,
26732,11/1/11 17:49,Tuesday,Auto,Auto,,Massachusetts Ave,Windsor St," Massachusetts Ave & Windsor St Cambridge, MA",42.361389,-71.096953,
26733,11/1/11 18:04,Tuesday,Auto,Parked Vehicle,650,Cambridge St,,"650 Cambridge St Cambridge, MA",42.371881,-71.087315,
26734,11/1/11 23:42,Tuesday,Auto,Fixed Object,,North Point Blvd,GILMORE BRDG," North Point Blvd & GILMORE BRDG Cambridge, MA",42.370802,-71.071772,
26736,11/1/11 13:34,Tuesday,Auto,Auto,790,Concord Ave,,"790 Concord Ave Cambridge, MA",42.39098,-71.157206,
26806,11/1/11 20:10,Tuesday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,
26735,11/2/11 13:09,Wednesday,Auto,Pedestrian,,Trowbridge St,Cambridge St," Trowbridge St & Cambridge St Cambridge, MA",42.374918,-71.11006,
26737,11/2/11 8:29,Wednesday,Auto,Parked Vehicle,,Washington Ave,Portland St," Washington Ave & Portland St Cambridge, MA",42.363884,-71.093157,
26738,11/2/11 8:29,Wednesday,Auto,Parked Vehicle,0,GARDEN ST,,"0 GARDEN ST Cambridge, MA",42.37543,-71.120458,
26739,11/2/11 20:13,Wednesday,Auto,Auto,,ELLERY ST,Massachusetts Ave," ELLERY ST & Massachusetts Ave Cambridge, MA",42.369567,-71.111861,
26740,11/2/11 21:33,Wednesday,Auto,Auto,70,Vassar St,,"70 Vassar St Cambridge, MA",42.360783,-71.093293,
26741,11/2/11 8:29,Wednesday,Auto,Parked Vehicle,,Cambridge St,IRVING ST," Cambridge St & IRVING ST Cambridge, MA",42.375056,-71.1111,
26742,11/2/11 10:11,Wednesday,Auto,Fixed Object,199,Alewife Brook Pky,,"199 Alewife Brook Pky Cambridge, MA",42.390054,-71.142243,
26746,11/2/11 11:29,Wednesday,Auto,Truck,,Brookline St,Massachusetts Ave," Brookline St & Massachusetts Ave Cambridge, MA",42.364014,-71.10139,
26743,11/3/11 9:30,Thursday,Truck,Parked Vehicle,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,
26744,11/3/11 10:40,Thursday,Auto,Auto,,KIRKLAND ST,SUMNER RD," KIRKLAND ST & SUMNER RD Cambridge, MA",42.377006,-71.112334,
26745,11/3/11 11:19,Thursday,Auto,Auto,,Hampshire St,Amory St," Hampshire St & Amory St Cambridge, MA",42.372845,-71.099759,
26747,11/3/11 16:15,Thursday,Auto,Auto,,Broadway,DAVIS ST," Broadway & DAVIS ST Cambridge, MA",42.36602,-71.092644,
26748,11/3/11 21:24,Thursday,Auto,Auto,178,Hampshire St,,"178 Hampshire St Cambridge, MA",42.372185,-71.099053,
26749,11/3/11 11:29,Thursday,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,
26750,11/3/11 18:24,Thursday,Truck,Auto,587,MOUNT AUBURN ST,,"587 MOUNT AUBURN ST Cambridge, MA",42.375508,-71.145557,
26751,11/4/11 9:30,Friday,Auto,Bicycle,,Putnam Ave,River St," Putnam Ave & River St Cambridge, MA",42.362257,-71.113547,
26752,11/4/11 13:05,Friday,Auto,Parked Vehicle,,Winslow St,SHERMAN ST," Winslow St & SHERMAN ST Cambridge, MA",42.384553,-71.12985,
26753,11/4/11 14:19,Friday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,
26754,11/4/11 14:20,Friday,Auto,Auto,,River St,Putnam Ave," River St & Putnam Ave Cambridge, MA",42.362257,-71.113547,
26765,11/4/11 17:29,Friday,Auto,Pedestrian,,ELIOT ST,MOUNT AUBURN ST," ELIOT ST & MOUNT AUBURN ST Cambridge, MA",42.372869,-71.1214,
26755,11/5/11 13:21,Saturday,Truck,Parked Vehicle,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,
26756,11/5/11 15:00,Saturday,Auto,Auto,,Massachusetts Ave,Amherst St," Massachusetts Ave & Amherst St Cambridge, MA",42.358188,-71.093089,
26760,11/5/11 8:00,Saturday,Motorcycle,Auto,260,Columbia St,,"260 Columbia St Cambridge, MA",42.369462,-71.096339,
26757,11/6/11 1:24,Sunday,Auto,Parked Vehicle,,Cambridge St,Antrim St," Cambridge St & Antrim St Cambridge, MA",42.373781,-71.101237,
26758,11/6/11 8:04,Sunday,Auto,Auto,,MAGAZINE ST,HAMILTON ST," MAGAZINE ST & HAMILTON ST Cambridge, MA",42.360407,-71.109659,
26759,11/6/11 1:40,Sunday,Auto,Fixed Object,,Windsor St,Massachusetts Ave," Windsor St & Massachusetts Ave Cambridge, MA",42.361389,-71.096953,
26761,11/6/11 17:00,Sunday,Auto,Auto,3,Bow St,,"3 Bow St Cambridge, MA",42.371973,-71.115756,
26763,11/7/11 8:00,Monday,Auto,Auto,,Concord Ave,Fern St," Concord Ave & Fern St Cambridge, MA",42.385955,-71.138872,
26762,11/8/11 6:40,Tuesday,Auto,Auto,,Portland St,Broadway," Portland St & Broadway Cambridge, MA",42.365792,-71.09207,
26764,11/8/11 10:50,Tuesday,Auto,Auto,,Massachusetts Ave,GLADSTONE ST," Massachusetts Ave & GLADSTONE ST Cambridge, MA",42.40053,-71.135127,
26767,11/8/11 12:07,Tuesday,Auto,Bicycle,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,
26768,11/8/11 13:19,Tuesday,Auto,Auto,,HURON AVE,Concord Ave," HURON AVE & Concord Ave Cambridge, MA",42.382404,-71.130996,
26781,11/8/11 12:00,Tuesday,Auto,Parked Vehicle,192,Brattle St,,"192 Brattle St Cambridge, MA",42.376202,-71.138113,
26771,11/9/11 1:30,Wednesday,Auto,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST," DUNSTER ST & MOUNT AUBURN ST Cambridge, MA",42.372252,-71.119339,
26800,11/9/11 18:20,Wednesday,Auto,Parked Vehicle,,Fairmont Ave,Andrew St," Fairmont Ave & Andrew St Cambridge, MA",42.362037,-71.111389,
26820,11/9/11 20:19,Wednesday,Auto,Pedestrian,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,
26885,11/9/11 20:10,,Auto,Pedestrian,,Massachusetts Ave,Linden St," Massachusetts Ave & Linden St Cambridge, MA",42.372887,-71.117119,
26772,11/10/11 0:00,Thursday,Auto,Auto,,MOUNT AUBURN ST,Brattle St," MOUNT AUBURN ST & Brattle St Cambridge, MA",42.375282,-71.145695,
29641,9/14/13 20:32,Saturday,Auto,Auto,237,Broadway,,"237 Broadway Cambridge, MA",42.367089,-71.095074,
26773,11/10/11 16:05,Thursday,Auto,Parked Vehicle,,Massachusetts Ave,Central Sq," Massachusetts Ave & Central Sq Cambridge, MA",42.36559,-71.104016,
26775,11/10/11 18:20,Thursday,Auto,Auto,97,Aberdeen Way,,"97 Aberdeen Way Cambridge, MA",42.378153,-71.147021,
26782,11/10/11 8:00,Thursday,Auto,Parked Vehicle,1667,Massachusetts Ave,,"1667 Massachusetts Ave Cambridge, MA",42.382121,-71.119493,
26783,11/10/11 17:19,Thursday,Auto,Parked Vehicle,1815,Massachusetts Ave,,"1815 Massachusetts Ave Cambridge, MA",42.387127,-71.118974,
26821,11/10/11 7:40,Thursday,Auto,Parked Vehicle,196,Raymond St,,"196 Raymond St Cambridge, MA",42.389206,-71.128816,
26913,11/10/11 17:49,Saturday,Auto,Auto,41,Hampshire St,,"41 Hampshire St Cambridge, MA",42.366708,-71.091984,
26776,11/11/11 1:38,Friday,Auto,Fixed Object,33,Elmwood Ave,,"33 Elmwood Ave Cambridge, MA",42.375509,-71.138316,
26777,11/11/11 10:38,Friday,Taxi,Bicycle,,Broadway,Columbia St," Broadway & Columbia St Cambridge, MA",42.367871,-71.09736,
26778,11/11/11 11:45,Friday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,
26779,11/11/11 18:30,Friday,Auto,Parked Vehicle,38,Aberdeen Way,,"38 Aberdeen Way Cambridge, MA",42.376307,-71.14636,
26784,11/11/11 6:45,Friday,Auto,Auto,,MOULTON ST,Concord Ave," MOULTON ST & Concord Ave Cambridge, MA",42.389615,-71.148119,
26785,11/11/11 19:25,Friday,Taxi,Auto,,Massachusetts Ave,Inman St," Massachusetts Ave & Inman St Cambridge, MA",42.36659,-71.10568,
26796,11/11/11 12:00,Friday,Auto,Parked Vehicle,3,DAVENPORT ST,,"3 DAVENPORT ST Cambridge, MA",42.389788,-71.119565,
26780,11/12/11 11:26,Saturday,Auto,Parked Vehicle,50,MOONEY ST,,"50 MOONEY ST Cambridge, MA",42.394635,-71.152642,
26787,11/12/11 2:45,Saturday,Auto,Parked Vehicle,,North Point Blvd,Education Way," North Point Blvd & Education Way Cambridge, MA",42.369825,-71.069734,
26788,11/12/11 11:15,Saturday,Auto,Pedestrian,,Cambridge St,ELM ST," Cambridge St & ELM ST Cambridge, MA",42.373017,-71.095346,
26789,11/12/11 21:21,Saturday,Auto,Auto,306,PROSPECT ST,,"306 PROSPECT ST Cambridge, MA",42.372788,-71.098443,
26790,11/12/11 21:45,Saturday,Auto,Bicycle,,Massachusetts Ave,PLEASANT ST," Massachusetts Ave & PLEASANT ST Cambridge, MA",42.366408,-71.105392,
26791,11/12/11 22:02,Saturday,Auto,Parked Vehicle,,Bigelow St,Doyle Way," Bigelow St & Doyle Way Cambridge, MA",42.367518,-71.105835,
26807,11/12/11 15:30,Saturday,Van,Parked Vehicle,150,ERIE ST,,"150 ERIE ST Cambridge, MA",42.359436,-71.106875,
26786,11/13/11 0:59,Sunday,Auto,Parked Vehicle,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,
26792,11/13/11 2:39,Sunday,Auto,Taxi,,MOUNT AUBURN ST,HOLYOKE ST," MOUNT AUBURN ST & HOLYOKE ST Cambridge, MA",42.37197,-71.118574,
26793,11/13/11 14:00,Sunday,Auto,Parked Vehicle,97,PINE ST,,"97 PINE ST Cambridge, MA",42.365769,-71.097768,
26794,11/13/11 14:17,Sunday,Auto,Auto,100,Cambridge St,,"100 Cambridge St Cambridge, MA",42.372861,-71.09455,
26801,11/13/11 2:39,Sunday,Auto,Auto,,MOUNT AUBURN ST,HOLYOKE ST," MOUNT AUBURN ST & HOLYOKE ST Cambridge, MA",42.37197,-71.118574,
26798,11/14/11 19:02,Monday,Auto,Auto,280,GREEN ST,,"280 GREEN ST Cambridge, MA",42.364628,-71.104087,
26797,11/15/11 8:35,Tuesday,Taxi,Truck,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,
26799,11/15/11 9:49,Tuesday,Auto,Parked Vehicle,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,
26802,11/15/11 0:00,Tuesday,Auto,Auto,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,
26803,11/15/11 8:19,Tuesday,Truck,Bicycle,,Gore St,LAMBERT ST," Gore St & LAMBERT ST Cambridge, MA",42.373046,-71.086493,
26804,11/15/11 15:14,Tuesday,Auto,Auto,,FIRST ST,Cambridgeside Pl," FIRST ST & Cambridgeside Pl Cambridge, MA",42.367229,-71.077734,
26805,11/15/11 17:13,Tuesday,Auto,Parked Vehicle,850,Cambridge St,,"850 Cambridge St Cambridge, MA",42.372324,-71.091316,
26808,11/16/11 7:30,Wednesday,Auto,Parked Vehicle,11,Blackstone St,,"11 Blackstone St Cambridge, MA",42.362505,-71.114402,
26810,11/16/11 15:00,Wednesday,Truck,Parked Vehicle,,PROSPECT ST,Broadway," PROSPECT ST & Broadway Cambridge, MA",42.369317,-71.101021,
26811,11/16/11 17:10,Wednesday,Auto,Fixed Object,,Gore St,LAMBERT ST," Gore St & LAMBERT ST Cambridge, MA",42.373046,-71.086493,
26812,11/16/11 15:59,Wednesday,Auto,Auto,222,Broadway,,"222 Broadway Cambridge, MA",42.366454,-71.094031,
26814,11/16/11 18:14,Wednesday,Auto,Parked Vehicle,,Western Ave,Blackstone St," Western Ave & Blackstone St Cambridge, MA",42.364405,-71.11482,
26815,11/16/11 18:30,Wednesday,Auto,Pedestrian,340,River St,,"340 River St Cambridge, MA",42.361142,-71.114151,
26816,11/16/11 20:00,Wednesday,Motorcycle,Parked Vehicle,13,REGENT ST,,"13 REGENT ST Cambridge, MA",42.390246,-71.12192,
26822,11/16/11 15:00,Wednesday,Auto,Parked Vehicle,,Massachusetts Ave,FRESH POND PKY," Massachusetts Ave & FRESH POND PKY Cambridge, MA",42.400949,-71.136026,
26823,11/16/11 21:00,Wednesday,Auto,Auto,124,MOUNT AUBURN ST,,"124 MOUNT AUBURN ST Cambridge, MA",42.373388,-71.12332,
26817,11/17/11 7:44,Thursday,Auto,Auto,79,JFK St,,"79 JFK St Cambridge, MA",42.371403,-71.121389,
26818,11/17/11 8:00,Thursday,Auto,Bicycle,232,Broadway,,"232 Broadway Cambridge, MA",42.366661,-71.094596,
26819,11/17/11 8:15,Thursday,Auto,Auto,,Walden St,Raymond St," Walden St & Raymond St Cambridge, MA",42.387396,-71.127554,
26824,11/17/11 0:00,Thursday,Auto,Parked Vehicle,777,MEMORIAL DR,,"777 MEMORIAL DR Cambridge, MA",42.358752,-71.114978,
26825,11/17/11 17:00,Thursday,Auto,Auto,1300,Massachusetts Ave,,"1300 Massachusetts Ave Cambridge, MA",42.372816,-71.117255,
26826,11/17/11 18:00,Thursday,Auto,Parked Vehicle,75,PLYMOUTH ST,,"75 PLYMOUTH ST Cambridge, MA",42.369047,-71.093819,
26827,11/17/11 19:30,Thursday,Auto,Parked Vehicle,71,FULKERSON ST,,"71 FULKERSON ST Cambridge, MA",42.369878,-71.087504,
26828,11/18/11 13:51,Friday,Auto,Fixed Object,457,MOUNT AUBURN ST,,"457 MOUNT AUBURN ST Cambridge, MA",42.375245,-71.140649,
26829,11/18/11 16:28,Friday,Auto,Bicycle,,ORCHARD ST,Blake St," ORCHARD ST & Blake St Cambridge, MA",42.391837,-71.121002,
26830,11/18/11 17:55,Friday,Auto,Auto,,JFK St,SOUTH ST," JFK St & SOUTH ST Cambridge, MA",42.371633,-71.120922,
25367,11/19/11 0:04,Wednesday,Auto,Parked Vehicle,,Albany St,Massachusetts Ave," Albany St & Massachusetts Ave Cambridge, MA",42.360828,-71.096012,
26831,11/19/11 11:00,Saturday,Auto,Auto,,Putnam Ave,KINNAIRD ST," Putnam Ave & KINNAIRD ST Cambridge, MA",42.367942,-71.113526,
26832,11/19/11 11:29,Saturday,Auto,Pedestrian,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,
26833,11/19/11 12:59,Saturday,Auto,Auto,186,Alewife Brook Pky,,"186 Alewife Brook Pky Cambridge, MA",42.391032,-71.14135,
26834,11/19/11 20:29,Saturday,Auto,Bicycle,350,Third St,Kendall Sq,"350 Third St Cambridge, MA",42.363675,-71.083353,
26839,11/19/11 0:00,Saturday,Auto,Parked Vehicle,,Willow St,York St," Willow St & York St Cambridge, MA",42.370007,-71.093287,
26835,11/20/11 9:00,Sunday,Auto,Parked Vehicle,,Windsor St,Cambridge St," Windsor St & Cambridge St Cambridge, MA",42.37275,-71.093288,
26836,11/20/11 10:44,Sunday,Auto,Bicycle,,HARVARD ST,PROSPECT ST," HARVARD ST & PROSPECT ST Cambridge, MA",42.368301,-71.101743,
26837,11/21/11 14:54,Monday,Auto,Truck,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,
26838,11/22/11 14:19,Tuesday,Auto,Truck,,MOUNT AUBURN ST,PLYMPTON ST," MOUNT AUBURN ST & PLYMPTON ST Cambridge, MA",42.371412,-71.117053,
26840,11/22/11 19:02,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,
26858,11/22/11 14:42,Tuesday,Auto,Fixed Object,15,HARDING ST,,"15 HARDING ST Cambridge, MA",42.373007,-71.090603,
26841,11/23/11 0:00,Wednesday,Auto,Parked Vehicle,,Bow St,Arrow St," Bow St & Arrow St Cambridge, MA",42.371577,-71.115698,
26842,11/23/11 7:15,Wednesday,Auto,Pedestrian,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,
26843,11/23/11 9:59,Wednesday,Auto,Parked Vehicle,,PEARL ST,Tufts St," PEARL ST & Tufts St Cambridge, MA",42.357029,-71.110911,
26844,11/23/11 11:15,Wednesday,Auto,Parked Vehicle,75,HANCOCK ST,,"75 HANCOCK ST Cambridge, MA",42.368631,-71.108666,
26845,11/23/11 18:11,Wednesday,Auto,Auto,650,Concord Ave,,"650 Concord Ave Cambridge, MA",42.389354,-71.14935,
26846,11/24/11 22:37,Thursday,Auto,Auto,,Massachusetts Ave,Alewife Brook Pky," Massachusetts Ave & Alewife Brook Pky Cambridge, MA",42.400935,-71.135995,
26859,11/24/11 22:30,Thursday,Taxi,Parked Vehicle,1702,Massachusetts Ave,,"1702 Massachusetts Ave Cambridge, MA",42.383178,-71.119761,
26401,11/25/11 18:40,Thursday,Auto,Bicycle,,Massachusetts Ave,Dana Pl," Massachusetts Ave & Dana Pl Cambridge, MA",42.369169,-71.110776,
26847,11/25/11 12:59,Friday,Auto,Parked Vehicle,364,Rindge Ave,,"364 Rindge Ave Cambridge, MA",42.393088,-71.138992,
26848,11/25/11 14:01,Friday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,
26849,11/26/11 8:15,Saturday,Auto,Auto,,Massachusetts Ave,Shepard St," Massachusetts Ave & Shepard St Cambridge, MA",42.381853,-71.119723,
26850,11/26/11 13:30,Saturday,Auto,Auto,,Cambridge St,Massachusetts Ave," Cambridge St & Massachusetts Ave Cambridge, MA",42.376799,-71.119803,
26851,11/26/11 16:34,Saturday,Taxi,Bicycle,,Massachusetts Ave,STATE ST," Massachusetts Ave & STATE ST Cambridge, MA",42.362647,-71.099069,
26852,11/27/11 2:00,Sunday,Auto,Parked Vehicle,,JAY ST,KINNAIRD ST," JAY ST & KINNAIRD ST Cambridge, MA",42.366676,-71.11017,
26853,11/27/11 7:30,Sunday,Auto,Auto,,Massachusetts Ave,Beech St," Massachusetts Ave & Beech St Cambridge, MA",42.390294,-71.120996,
26860,11/27/11 20:29,Sunday,Auto,Auto,,PLEASANT ST,GREEN ST," PLEASANT ST & GREEN ST Cambridge, MA",42.365872,-71.106028,
26854,11/28/11 11:00,Monday,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,
26855,11/28/11 12:45,Monday,Auto,Parked Vehicle,1580,Massachusetts Ave,,"1580 Massachusetts Ave Cambridge, MA",42.379133,-71.120406,
26856,11/28/11 19:40,Monday,Auto,Auto,,MASON ST,GARDEN ST," MASON ST & GARDEN ST Cambridge, MA",42.376564,-71.122185,
26861,11/28/11 15:30,Monday,Auto,Parked Vehicle,200,Alewife Brook Pky,,"200 Alewife Brook Pky Cambridge, MA",42.389764,-71.142318,
26862,11/28/11 22:59,Monday,Auto,Fixed Object,6,JEFFERSON PARK,,"6 JEFFERSON PARK Cambridge, MA",42.372926,-71.088262,
26864,11/29/11 15:30,Tuesday,Auto,Parked Vehicle,17,SHEA RD,,"17 SHEA RD Cambridge, MA",42.396649,-71.128311,
26865,11/29/11 15:40,Tuesday,Auto,Auto,,Ware St,HARVARD ST," Ware St & HARVARD ST Cambridge, MA",42.37184,-71.11343,
26866,11/29/11 17:16,Tuesday,Auto,Auto,195,PROSPECT ST,,"195 PROSPECT ST Cambridge, MA",42.370164,-71.100834,
26867,11/30/11 8:00,Wednesday,Auto,Auto,,Massachusetts Ave,Woodbridge St," Massachusetts Ave & Woodbridge St Cambridge, MA",42.395671,-71.128301,
26868,11/30/11 8:29,Wednesday,Auto,Auto,592,HURON AVE,,"592 HURON AVE Cambridge, MA",42.378819,-71.14884,
26869,11/30/11 10:25,Wednesday,Auto,Pedestrian,860,Massachusetts Ave,,"860 Massachusetts Ave Cambridge, MA",42.367482,-71.107324,
26870,11/30/11 13:05,Wednesday,Auto,Bicycle,,Ames St,Amherst St," Ames St & Amherst St Cambridge, MA",42.360009,-71.087643,
26871,11/30/11 14:25,Wednesday,Auto,Bicycle,,River St,Blackstone St," River St & Blackstone St Cambridge, MA",42.362009,-71.114307,
26872,11/30/11 16:12,Wednesday,Auto,Bicycle,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,
26873,11/30/11 17:15,Wednesday,Auto,Auto,,Winthrop Sq,JFK St," Winthrop Sq & JFK St Cambridge, MA",42.37215,-71.120497,
26874,11/30/11 18:00,Wednesday,Truck,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST," DUNSTER ST & MOUNT AUBURN ST Cambridge, MA",42.372252,-71.119339,
26875,11/30/11 18:59,Wednesday,Taxi,Bicycle,,Brookline St,Putnam Ave," Brookline St & Putnam Ave Cambridge, MA",42.357369,-71.108023,
26877,11/30/11 9:30,Wednesday,Auto,Parked Vehicle,9,SHERIDAN ST,,"9 SHERIDAN ST Cambridge, MA",42.388387,-71.128644,
25442,12/1/11 0:00,Tuesday,Auto,Parked Vehicle,21,SURREY ST,,"21 SURREY ST Cambridge, MA",42.368796,-71.114233,
26876,12/1/11 16:16,Thursday,Auto,Auto,,GARDEN ST,Winslow St," GARDEN ST & Winslow St Cambridge, MA",42.384195,-71.130211,
26878,12/1/11 8:29,Thursday,Auto,Parked Vehicle,,Market St,Windsor St," Market St & Windsor St Cambridge, MA",42.367707,-71.09519,
26908,12/1/11 18:00,Thursday,Auto,Parked Vehicle,,Massachusetts Ave,Washburn Ave," Massachusetts Ave & Washburn Ave Cambridge, MA",42.398824,-71.131961,
26879,12/2/11 12:45,Friday,Auto,Pedestrian,,MAIN ST,Portland St," MAIN ST & Portland St Cambridge, MA",42.362974,-71.093634,
26880,12/3/11 8:00,Saturday,Auto,Parked Vehicle,70,Porter Rd,,"70 Porter Rd Cambridge, MA",42.389726,-71.121236,
26881,12/3/11 17:39,Saturday,Auto,Auto,18,White St,,"18 White St Cambridge, MA",42.388886,-71.118291,
26882,12/3/11 20:00,Saturday,Auto,Auto,,Sidney St,ERIE ST," Sidney St & ERIE ST Cambridge, MA",42.358377,-71.104875,
26883,12/3/11 21:34,Saturday,MBTA Bus,Pedestrian,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,
26888,12/4/11 11:00,Sunday,Auto,Parked Vehicle,43,HOMER AVE,,"43 HOMER AVE Cambridge, MA",42.376301,-71.148105,
26889,12/4/11 17:48,Sunday,Auto,Auto,2055,Massachusetts Ave,,"2055 Massachusetts Ave Cambridge, MA",42.391393,-71.122276,
26886,12/5/11 7:09,Monday,Auto,Parked Vehicle,,Walker St,GARDEN ST," Walker St & GARDEN ST Cambridge, MA",42.379657,-71.124694,
26887,12/5/11 8:19,Monday,Auto,Auto,,Massachusetts Ave,Cogswell Ave," Massachusetts Ave & Cogswell Ave Cambridge, MA",42.391768,-71.123875,
26890,12/5/11 21:45,Monday,Auto,Fixed Object,59,Rindge Ave,,"59 Rindge Ave Cambridge, MA",42.392667,-71.127353,
26891,12/6/11 7:19,Tuesday,Auto,Auto,435,Broadway,,"435 Broadway Cambridge, MA",42.37236,-71.108564,
26892,12/6/11 14:00,Tuesday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,
26893,12/6/11 19:34,Tuesday,Auto,Auto,,GARDEN ST,Shepard St," GARDEN ST & Shepard St Cambridge, MA",42.380117,-71.125057,
26894,12/6/11 9:00,Tuesday,Auto,Parked Vehicle,,Woodbridge St,Massachusetts Ave," Woodbridge St & Massachusetts Ave Cambridge, MA",42.395671,-71.128301,
26895,12/6/11 16:09,Tuesday,Auto,Van,,FRESH POND PKY,Concord Ave," FRESH POND PKY & Concord Ave Cambridge, MA",42.38674,-71.141025,
26896,12/7/11 9:49,Wednesday,Auto,Auto,,River St,Fairmont Ave," River St & Fairmont Ave Cambridge, MA",42.362664,-71.112361,
